Date,CHTR,CMCSA,DIS,EA,FOX,FOXA,GOOG,GOOGL,IPG,LYV,META,MTCH,NFLX,NWS,NWSA,OMC,PSKY,T,TKO,TMUS,TTD,TTWO,VZ,WBD
2025-06-05,391.2699890136719,30.311504364013672,110.45278930664062,147.29998779296875,48.789608001708984,53.33145523071289,169.12319946289062,167.52870178222656,,144.02999877929688,681.8587646484375,30.606000900268555,125.052001953125,31.972904205322266,27.649757385253906,66.84774780273438,11.656818389892578,26.24765396118164,165.9496612548828,240.37049865722656,71.11000061035156,231.02999877929688,39.88642120361328,9.649999618530273
2025-06-06,396.45001220703125,30.73668098449707,111.79749298095703,148.98336791992188,49.2745361328125,53.856449127197266,174.21250915527344,172.97653198242188,,144.14999389648438,694.8960571289062,30.936349868774414,124.14700317382812,31.63519859313965,27.600133895874023,67.99964141845703,11.676410675048828,26.550222396850586,163.02207946777344,241.31275939941406,71.45999908447266,232.72000122070312,40.347007751464844,9.819999694824219
2025-06-09,394.55999755859375,30.648099899291992,113.52501678466797,146.34375,49.04692077636719,53.5890007019043,177.1242218017578,175.5890655517578,,143.47999572753906,691.2606811523438,31.0237979888916,122.44599914550781,31.60540199279785,27.550512313842773,68.11387634277344,11.754776954650879,26.342206954956055,160.4579620361328,233.54905700683594,71.48999786376953,233.5,40.208831787109375,9.529999732971191
2025-06-10,406.7699890136719,31.551597595214844,116.53834533691406,146.58282470703125,49.789154052734375,54.21304702758789,179.49742126464844,178.0919647216797,,143.7100067138672,699.567138671875,30.800323486328125,120.36199951171875,31.804052352905273,27.74900245666504,70.38273620605469,11.92130184173584,26.8716983795166,161.70562744140625,232.59698486328125,72.37000274658203,234.91000366210938,40.65098571777344,10.010000228881836
2025-06-11,399.7900085449219,31.161853790283203,117.31375122070312,147.1007537841797,49.60111999511719,54.14371109008789,178.28089904785156,176.8455047607422,,143.58999633789062,691.3403930664062,30.644868850708008,121.98799896240234,31.615333557128906,27.669605255126953,70.46926879882812,11.98987102508545,26.796056747436523,162.02000427246094,226.66871643066406,72.37000274658203,234.74000549316406,40.29174041748047,10.510000228881836
2025-06-12,396.8999938964844,31.241573333740234,116.4205551147461,149.46148681640625,48.96774673461914,53.3116455078125,176.46609497070312,175.20018005371094,,141.30999755859375,690.5635986328125,29.78984260559082,121.50299835205078,31.45641326904297,27.461191177368164,68.44075012207031,11.696002006530762,26.72987174987793,161.0474090576172,224.47012329101562,70.56999969482422,234.4600067138672,39.75746154785156,10.15999984741211
2025-06-13,388.7200012207031,31.011274337768555,115.76292419433594,147.8976287841797,48.789608001708984,53.1828727722168,175.37921142578125,174.17312622070312,,138.1699981689453,680.115966796875,29.342897415161133,121.21499633789062,31.13857078552246,27.213077545166016,66.79679107666016,11.647024154663086,26.65422821044922,160.58460998535156,223.7830810546875,67.95999908447266,230.22999572753906,39.61928176879883,10.029999732971191
2025-06-16,375.2300109863281,31.099849700927734,117.27449798583984,150.50735473632812,50.2542839050293,54.79747772216797,177.43333435058594,176.26715087890625,,142.32000732421875,699.8262939453125,29.916154861450195,122.53500366210938,32.06229782104492,28.02688980102539,67.93122100830078,11.79457950592041,26.446212768554688,165.8330535888672,226.71778869628906,70.25,238.60000610351562,39.14948654174805,10.760000228881836
2025-06-17,373.6199951171875,30.58609390258789,115.94940948486328,149.74037170410156,49.11619567871094,53.569190979003906,176.725341796875,175.44947814941406,,145.58999633789062,694.9522094726562,29.410907745361328,122.06700134277344,31.625267028808594,27.550512313842773,66.54682159423828,11.774906158447266,26.143646240234375,165.3899383544922,217.33457946777344,67.63999938964844,237.52000427246094,38.55073165893555,10.579999923706055
2025-06-18,377.42999267578125,30.34693145751953,115.68439483642578,150.4077606201172,49.7000846862793,54.1932373046875,173.48458862304688,172.8269805908203,,148.25999450683594,693.4970703125,29.4400577545166,122.22899627685547,32.09209442138672,27.848247528076172,66.73909759521484,11.843764305114746,26.153104782104492,173.25767517089844,216.90272521972656,68.66000366210938,238.5,38.384925842285156,10.569999694824219
2025-06-20,386.3699951171875,30.58609390258789,115.4586410522461,149.96946716308594,50.21470260620117,54.7281379699707,167.2523956298828,166.1659698486328,,148.8699951171875,680.1209106445312,29.72182846069336,123.14099884033203,32.3801383972168,28.13606071472168,67.5658950805664,12.148712158203125,26.257112503051758,172.28282165527344,217.42294311523438,68.2300033569336,238.3699951171875,38.41255569458008,10.520000457763672
2025-06-23,392.5799865722656,30.639245986938477,115.57643127441406,153.8043670654297,50.86786651611328,55.55030059814453,165.53729248046875,164.7200927734375,,150.69000244140625,696.248046875,30.071611404418945,125.35399627685547,32.95623016357422,28.6422119140625,68.9310531616211,12.119200706481934,26.66368293762207,172.84410095214844,222.7819366455078,68.87000274658203,241.58999633789062,39.020530700683594,10.680000305175781
2025-06-24,403.5,31.188426971435547,116.95645141601562,157.3304901123047,50.77880096435547,55.37200164794922,167.26235961914062,166.2956085205078,,147.77999877929688,709.8733520507812,30.674013137817383,127.91100311279297,33.37339401245117,29.029268264770508,69.6809310913086,12.010993957519531,26.739328384399414,174.1833038330078,225.56942749023438,71.83999633789062,243.0500030517578,39.26924133300781,10.899999618530273
2025-06-25,398.8500061035156,30.860687255859375,117.71546173095703,157.2010040283203,50.84807586669922,55.461151123046875,171.00167846679688,170.1944580078125,,146.19000244140625,706.3648681640625,29.98416519165039,127.5250015258789,33.492591857910156,29.17813491821289,67.96005249023438,12.020830154418945,26.39893913269043,172.26312255859375,226.6294403076172,69.80000305175781,241.63999938964844,38.79944610595703,10.869999885559082
2025-06-26,394.010009765625,31.188426971435547,119.72633361816406,157.11134338378906,51.66947937011719,56.14463424682617,173.93333435058594,173.0463409423828,,147.1999969482422,723.718017578125,29.55665397644043,130.66700744628906,33.73096466064453,29.317079544067383,68.46958923339844,12.119200706481934,26.474580764770508,173.4644775390625,227.13983154296875,68.0199966430664,239.3300018310547,38.78102111816406,11.149999618530273
2025-06-27,400.9700012207031,31.28586769104004,120.5937728881836,157.12132263183594,51.80802917480469,56.253597259521484,177.7623748779297,178.02215576171875,,149.99000549316406,731.2333984375,29.974449157714844,132.31199645996094,33.64157485961914,29.207908630371094,68.60418701171875,12.325778007507324,26.550222396850586,176.6056671142578,230.89898681640625,69.33000183105469,241.44000244140625,38.97447204589844,11.300000190734863
2025-06-30,408.80999755859375,31.613601684570312,122.23994445800781,159.07362365722656,51.095489501953125,55.510677337646484,176.8848876953125,175.72866821289062,,151.27999877929688,735.6788330078125,30.013315200805664,133.91299438476562,34.078609466552734,29.4957218170166,69.16178894042969,12.68974781036377,27.363372802734375,179.16586303710938,233.8533172607422,71.98999786376953,242.85000610351562,39.85878372192383,11.460000038146973
2025-07-01,418.2200012207031,32.180503845214844,121.72736358642578,158.43612670898438,51.05590057373047,55.44133758544922,176.40626525878906,175.3397979736328,,149.8800048828125,716.8704223632812,31.58733367919922,129.36000061035156,34.17793273925781,29.505645751953125,70.97879791259766,12.94550895690918,27.306636810302734,172.92286682128906,237.043212890625,73.48999786376953,240.10000610351562,40.23646545410156,10.9399995803833
2025-07-02,412.260009765625,32.028541564941406,121.22464752197266,156.41409301757812,50.244388580322266,54.60927200317383,179.24813842773438,178.13182067871094,,149.11000061035156,711.2388916015625,31.51932144165039,128.48599243164062,34.12826919555664,29.386552810668945,72.12283325195312,12.630724906921387,26.767688751220703,174.7445831298828,233.0288543701172,73.58000183105469,239.50999450683594,40.153560638427734,11.119999885559082
2025-07-03,416.9700012207031,32.17156219482422,122.23008728027344,154.7606201171875,51.234039306640625,55.718692779541016,180.035888671875,179.019287109375,,149.27000427246094,716.6611328125,31.802753448486328,129.71800231933594,34.15806579589844,29.51556968688965,71.82481384277344,12.68974781036377,26.814970016479492,174.42945861816406,236.29725646972656,74.41000366210938,240.11000061035156,40.11671447753906,11.220000267028809
2025-07-07,408.32000732421875,31.679914474487305,121.4020767211914,152.92782592773438,49.84852981567383,54.33191680908203,177.0543975830078,176.28707885742188,,147.38999938964844,716.0032348632812,31.108840942382812,128.96200561523438,33.69123840332031,29.14836311340332,70.9884033203125,12.325778007507324,26.862241744995117,173.6417236328125,233.2349853515625,73.55999755859375,242.52999877929688,39.425838470458984,11.020000457763672
2025-07-08,411.6600036621094,32.18050003051758,120.08120727539062,152.0413055419922,50.00687026977539,54.56964874267578,174.66123962402344,173.86399841308594,,144.42999267578125,718.315673828125,31.705015182495117,127.53099822998047,33.790565490722656,29.24760627746582,71.77674102783203,12.424149513244629,26.748783111572266,170.32327270507812,231.6056671142578,74.02999877929688,240.55999755859375,39.66534423828125,11.40999984741211
2025-07-09,403.55999755859375,31.8408203125,118.88847351074219,152.08116149902344,50.08604431152344,54.688514709472656,177.1541290283203,176.11756896972656,,143.55999755859375,730.3861694335938,32.125274658203125,128.8280029296875,33.84022521972656,29.168210983276367,69.70015716552734,12.404473304748535,26.569133758544922,169.17117309570312,228.01336669921875,75.62999725341797,242.22999572753906,39.250816345214844,11.489999771118164
2025-07-10,401.5799865722656,31.66204261779785,119.82491302490234,150.70657348632812,51.362693786621094,56.19416046142578,178.191162109375,177.11473083496094,,144.4600067138672,724.8642578125,32.8485107421875,125.05899810791016,34.2176628112793,29.436172485351562,70.59423828125,12.561866760253906,26.376230239868164,170.24449157714844,223.9302978515625,76.8499984741211,235.3300018310547,39.34254837036133,11.649999618530273
2025-07-11,392.20001220703125,31.27766227722168,118.1590347290039,148.1068115234375,50.066253662109375,54.58945846557617,180.79373168945312,179.6774444580078,,143.94000244140625,715.1660766601562,31.753887176513672,124.51100158691406,34.058746337890625,29.317079544067383,69.94049835205078,12.542192459106445,25.755496978759766,169.36810302734375,223.54751586914062,75.37999725341797,233.9199981689453,38.958763122558594,11.729999542236328
2025-07-14,399.6099853515625,31.85869789123535,118.25760650634766,148.2462615966797,50.788692474365234,55.43143081665039,182.28944396972656,181.04351806640625,,148.4600067138672,718.5648193359375,31.519325256347656,126.19499969482422,34.31698989868164,29.505645751953125,69.8443603515625,12.788117408752441,25.936941146850586,171.81016540527344,223.9302978515625,75.43000030517578,238.4600067138672,38.921329498291016,12.010000228881836
2025-07-15,383.3299865722656,31.036304473876953,117.28173828125,148.15663146972656,50.49180221557617,55.104549407958984,182.57862854003906,181.48226928710938,,146.07000732421875,708.0693359375,31.147933959960938,126.0270004272461,33.9693489074707,29.44609832763672,68.04657745361328,12.748770713806152,25.803247451782227,166.2072296142578,221.83970642089844,80.4000015258789,237.6999969482422,38.62178421020508,12.029999732971191
2025-07-16,379.6199951171875,30.750261306762695,118.10974884033203,148.7642364501953,50.56107711791992,55.154075622558594,183.24671936035156,182.44952392578125,,148.58999633789062,700.6136474609375,31.490005493164062,125.03099822998047,34.20772933959961,29.654512405395508,71.1903076171875,12.758606910705566,25.736400604248047,166.5420379638672,224.5093994140625,81.12999725341797,238.72999572753906,38.612422943115234,12.579999923706055
2025-07-17,383.55999755859375,31.0184326171875,120.46563720703125,149.24234008789062,51.22414016723633,55.85736846923828,184.174072265625,183.05776977539062,,150.72000122070312,699.1185913085938,31.617053985595703,127.41699981689453,34.585166931152344,29.942325592041016,68.12349700927734,12.729094505310059,25.774599075317383,166.7586669921875,222.83103942871094,81.44000244140625,233.9199981689453,38.331607818603516,12.84000015258789
2025-07-18,382.0799865722656,30.875408172607422,119.68690490722656,149.52125549316406,51.14496994018555,55.718692779541016,185.41055297851562,184.5335693359375,,150.49000549316406,701.979248046875,31.714794158935547,120.92400360107422,34.227596282958984,29.63466453552246,68.31575775146484,12.778280258178711,25.726852416992188,168.17662048339844,223.00770568847656,80.20999908447266,231.17999267578125,38.228641510009766,12.75
2025-07-21,388.8900146484375,31.295543670654297,119.11518096923828,152.78839111328125,50.54128646850586,54.94606399536133,190.60569763183594,189.5592498779297,,149.44000244140625,710.6408081054688,31.9298038482666,123.3270034790039,33.32373046875,28.939945220947266,67.69087219238281,12.817628860473633,26.14703369140625,166.1186065673828,228.317626953125,80.02999877929688,231.6300048828125,39.77313995361328,12.800000190734863
2025-07-22,395.8500061035156,31.527952194213867,119.33204650878906,156.40415954589844,50.83817672729492,55.38190460205078,191.56297302246094,190.7957000732422,,150.97000122070312,702.5074462890625,33.05375289916992,119.00800323486328,33.44292449951172,29.207908630371094,72.30549621582031,12.896324157714844,26.18523406982422,163.9424285888672,228.9359893798828,81.66999816894531,231.07000732421875,40.21308517456055,12.850000381469727
